id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
809,1,2,0.234544,0.318207,0.192754,0.145859,0.574756,0.954839,0.328103,0.0763922,0.820345,0.0958054,0.183947,0.494943,0.464627,0.819271,0.0136578,0.774504,0.481682,0.937699,0.0558382,0.141603,0.977724,0.375727,0.790592,0.282142,0.490111,0.86087,0.0865874,0.488355,0.592445,0.0268479,0.758764,0.707964
810,4,4,0.568208,0.531147,0.814211,0.893787,0.768248,0.256738,0.802992,0.240265,0.879323,0.263193,0.937682,0.338108,0.405521,0.107354,0.568769,0.69722,0.79066,0.207399,0.69714,0.926146,0.99552,0.215686,0.0136777,0.255642,0.355133,0.29702,0.281028,0.768538,0.262316,0.427606,0.22253,0.819335
811,3,3,0.0847595,0.92949,0.741609,0.756604,0.693426,0.0519112,0.250804,0.837281,0.252834,0.938073,0.628861,0.993689,0.762171,0.125268,0.876486,0.613273,0.85214,0.199459,0.964883,0.26251,0.581385,0.745584,0.908656,0.977668,0.808513,0.594855,0.894668,0.850584,0.0116266,0.0088838,0.965903,0.0366316
812,1,2,0.798183,0.388983,0.127204,0.889758,0.395941,0.301982,0.271461,0.432051,0.291659,0.527909,0.123256,0.273039,0.805764,0.908495,0.00924231,0.464534,0.312505,0.424156,0.174411,0.849753,0.589039,0.311978,0.254252,0.817465,0.258998,0.122273,0.488338,0.182789,0.652689,0.950842,0.121305,0.842448
813,5,4,0.247175,0.638456,0.973748,0.94297,0.397153,0.211859,0.59899,0.0590105,0.241543,0.537468,0.49046,0.142597,0.0741192,0.187319,0.0347421,0.891539,0.468734,0.00740346,0.398659,0.81682,0.13688,0.516951,0.687601,0.559294,0.992903,0.671768,0.395647,0.431445,0.624559,0.115612,0.962976,0.10282
814,2,1,0.463552,0.221035,0.737489,0.0281017,0.128135,0.979614,0.512104,0.980392,0.27906,0.378141,0.161164,0.0255238,0.426281,0.727265,0.131015,0.831012,0.698985,0.125014,0.45624,0.135459,0.531145,0.822224,0.146376,0.921907,0.139772,0.790755,0.583415,0.200745,0.98501,0.411521,0.0962506,0.600842
815,2,3,0.869459,0.210602,0.072272,0.282886,0.875886,0.509513,0.524286,0.510805,0.408267,0.814295,0.309681,0.75301,0.297117,0.913736,0.305803,0.832902,0.884803,0.253878,0.723795,0.331297,0.669723,0.500423,0.798749,0.0142711,0.257115,0.903902,0.618043,0.0443442,0.460066,0.322441,0.782442,0.569175
816,2,1,0.643179,0.65446,0.882212,0.52752,0.40215,0.229001,0.0666221,0.201078,0.516051,0.907247,0.345972,0.263967,0.672225,0.280977,0.951033,0.412953,0.485608,0.139438,0.46619,0.507273,0.654585,0.665032,0.103498,0.786,0.253506,0.711454,0.918979,0.147636,0.669943,0.456067,0.013444,0.0385862
817,2,3,0.682837,0.44013,0.764399,0.252961,0.83986,0.683361,0.292177,0.724241,0.931029,0.895404,0.552947,0.760683,0.696539,0.0482441,0.596739,0.371623,0.12274,0.273023,0.963115,0.386132,0.122876,0.160076,0.254882,0.0977041,0.813628,0.520985,0.618597,0.720381,0.838149,0.701911,0.515736,0.450944
818,2,4,0.921845,0.516329,0.0362523,0.69157,0.85613,0.0479252,0.230818,0.709896,0.848736,0.582201,0.139197,0.198109,0.580219,0.0490589,0.888108,0.108528,0.47354,0.524691,0.746567,0.758409,0.804672,0.334657,0.736494,0.379124,0.92533,0.934146,0.446834,0.213013,0.173125,0.103749,0.0478111,0.34341
819,5,4,0.143198,0.626077,0.557949,0.415795,0.184945,0.964753,0.0389337,0.734996,0.0359898,0.0618614,0.831569,0.744631,0.59145,0.0240386,0.358085,0.650323,0.894228,0.210483,0.0701966,0.696442,0.980322,0.30978,0.616292,0.873006,0.183464,0.336914,0.679069,0.619696,0.763381,0.285928,0.429343,0.917222
820,1,4,0.150732,0.243303,0.278838,0.948797,0.0934924,0.357158,0.210878,0.651865,0.238729,0.742853,0.917633,0.0229022,0.0781097,0.958967,0.427415,0.344441,0.532399,0.189779,0.898693,0.850708,0.997696,0.702899,0.753388,0.0867433,0.970791,0.117045,0.787101,0.715192,0.963203,0.0747833,0.707271,0.917175
821,5,4,0.40192,0.335492,0.646597,0.362939,0.350718,0.506496,0.273384,0.360969,0.577399,0.783469,0.933502,0.974737,0.0349819,0.584522,0.769231,0.446037,0.722727,0.222774,0.963953,0.653433,0.930711,0.685577,0.762233,0.685191,0.520409,0.026985,0.204268,0.899122,0.545236,0.338107,0.765352,0.744166
822,1,1,0.789712,0.650555,0.195267,0.394867,0.599686,0.608384,0.332173,0.0401987,0.00920566,0.761896,0.200221,0.0995887,0.113221,0.396751,0.842719,0.103619,0.258506,0.837074,0.284698,0.550302,0.959937,0.690955,0.379087,0.682582,0.00958564,0.841606,0.283846,0.132569,0.1193,0.659728,0.102809,0.575134
823,3,4,0.593259,0.201423,0.189348,0.267572,0.361243,0.0725564,0.862018,0.35472,0.424338,0.0272025,0.915691,0.553183,0.497938,0.211501,0.398837,0.287003,0.750389,0.910472,0.0731751,0.502817,0.0894784,0.269014,0.651974,0.598462,0.486941,0.201671,0.790415,0.0743957,0.916271,0.0209064,0.388367,0.951529
824,3,3,0.500697,0.799948,0.981611,0.980918,0.831084,0.931629,0.911738,0.736913,0.25434,0.693987,0.772526,0.33685,0.265473,0.104017,0.208743,0.573723,0.944266,0.576253,0.0193044,0.952237,0.965389,0.442571,0.149262,0.690808,0.819438,0.574971,0.275923,0.17676,0.350702,0.592064,0.216758,0.540117
825,1,3,0.348096,0.513423,0.657393,0.163988,0.0156473,0.463478,0.0643749,0.605653,0.0996611,0.489449,0.418994,0.488686,0.814796,0.0775177,0.888178,0.190774,0.244811,0.320973,0.57437,0.419347,0.768365,0.593937,0.288829,0.863345,0.409008,0.159165,0.523974,0.015088,0.134875,0.449237,0.0259823,0.432103
826,3,1,0.626854,0.833222,0.0736183,0.802361,0.189696,0.100043,0.337854,0.933995,0.0778701,0.110414,0.191699,0.63457,0.91127,0.672406,0.0192991,0.679877,0.653432,0.265351,0.384409,0.330345,0.672649,0.548677,0.588692,0.199587,0.223499,0.0203105,0.84721,0.562144,0.49194,0.465279,0.822536,0.656731
827,4,2,0.984686,0.840925,0.770489,0.146221,0.96595,0.891344,0.514326,0.449521,0.473691,0.549805,0.755454,0.896581,0.880291,0.299913,0.964146,0.181827,0.324552,0.445752,0.798705,0.244367,0.210646,0.527844,0.545574,0.275258,0.179848,0.86449,0.347397,0.607325,0.931358,0.000240674,0.146091,0.805474
828,3,2,0.592954,0.320208,0.120738,0.383063,0.325979,0.630263,0.562981,0.442061,0.187179,0.628636,0.800624,0.146781,0.972157,0.970164,0.214759,0.729606,0.186912,0.250207,0.454935,0.72417,0.747765,0.575025,0.281601,0.109189,0.0198799,0.178196,0.541221,0.0413081,0.956601,0.809238,0.391277,0.551705
829,1,2,0.968902,0.126345,0.694608,0.484046,0.719172,0.525261,0.562702,0.701949,0.974609,0.969937,0.688866,0.434946,0.895033,0.406034,0.699379,0.36993,0.735116,0.826924,0.290411,0.156317,0.303479,0.343813,0.782985,0.724971,0.296706,0.0156949,0.56277,0.289381,0.249352,0.641447,0.816983,0.185952
830,4,3,0.829447,0.486045,0.60273,0.422024,0.18691,0.106027,0.542035,0.938235,0.282499,0.0442927,0.323467,0.749743,0.351528,0.0714228,0.0633193,0.467296,0.985962,0.175411,0.0315346,0.141098,0.662497,0.125898,0.371228,0.452787,0.64601,0.515485,0.356248,0.133384,0.673751,0.979396,0.729236,0.257766
831,3,3,0.113962,0.21627,0.656893,0.493923,0.279988,0.756017,0.0288014,0.521102,0.414831,0.285649,0.433543,0.248397,0.467174,0.758934,0.704824,0.118238,0.308844,0.369967,0.315281,0.151483,0.0605523,0.257976,0.686821,0.152683,0.567826,0.886773,0.349425,0.731904,0.705189,0.560927,0.537358,0.224425
832,1,4,0.511325,0.520833,0.636348,0.590404,0.660003,0.0600852,0.288958,0.972902,0.140743,0.465439,0.156634,0.926532,0.639391,0.00980811,0.872873,0.247558,0.409496,0.103996,0.16952,0.769616,0.756603,0.320125,0.832489,0.840492,0.880582,0.832385,0.606831,0.667795,0.860729,0.665782,0.015415,0.70016
833,3,5,0.0925761,0.386908,0.712605,0.682828,0.0695818,0.897407,0.496364,0.332574,0.472707,0.944889,0.310704,0.0135816,0.870405,0.349083,0.170433,0.132098,0.352463,0.12662,0.774171,0.81543,0.0304223,0.918368,0.67295,0.777758,0.816398,0.976616,0.932268,0.216329,0.876297,0.1408,0.319384,0.520704
834,1,1,0.0772935,0.0398391,0.25787,0.995566,0.0942224,0.602246,0.315187,0.978942,0.875187,0.365082,0.347167,0.458024,0.561898,0.752361,0.433381,0.7927,0.458917,0.233033,0.969572,0.929801,0.296154,0.867423,0.627324,0.0182053,0.420063,0.128568,0.0611462,0.496097,0.489331,0.460956,0.813343,0.708391
835,5,1,0.0695918,0.644855,0.153632,0.61637,0.7644,0.23362,0.723995,0.542394,0.565018,0.222207,0.468226,0.146923,0.888326,0.573135,0.766698,0.977474,0.811942,0.236933,0.813262,0.355336,0.642717,0.256573,0.458015,0.26646,0.864678,0.404192,0.926007,0.701856,0.023806,0.0388045,0.0515549,0.957124
836,1,4,0.277161,0.881253,0.873369,0.894378,0.388795,0.524489,0.1191,0.136997,0.0804432,0.565146,0.156508,0.628632,0.249893,0.857759,0.488518,0.550895,0.701498,0.410709,0.986399,0.838291,0.441507,0.980952,0.518185,0.645103,0.521816,0.874387,0.539434,0.598735,0.517741,0.689788,0.00877476,0.688167
837,1,3,0.0976663,0.321013,0.101557,0.575661,0.704897,0.594136,0.204916,0.315072,0.894714,0.349852,0.928606,0.762247,0.975893,0.582724,0.939081,0.149211,0.271888,0.837637,0.509777,0.883114,0.175455,0.466141,0.80621,0.208907,0.888432,0.947607,0.851289,0.88227,0.433367,0.244382,0.758674,0.0955937
838,3,3,0.0402448,0.676397,0.753236,0.175389,0.425355,0.513213,0.995549,0.425415,0.0972542,0.890551,0.855628,0.429567,0.479983,0.533776,0.82715,0.955286,0.817127,0.299692,0.915992,0.288991,0.29785,0.799595,0.949799,0.277539,0.151667,0.831866,0.0819688,0.0955356,0.431616,0.111261,0.828323,0.901323
839,3,2,0.829287,0.718814,0.729687,0.225289,0.209428,0.166274,0.948882,0.834954,0.0607812,0.358623,0.89828,0.455033,0.304443,0.0279719,0.500148,0.385881,0.422352,0.770438,0.171835,0.821275,0.358147,0.698755,0.192934,0.69218,0.203886,0.506239,0.187057,0.538329,0.489017,0.742632,0.797931,0.247302
840,5,3,0.893207,0.949925,0.636544,0.0276899,0.68934,0.139465,0.667607,0.570332,0.449459,0.737835,0.689339,0.537891,0.0697078,0.355064,0.859851,0.977976,0.777812,0.703853,0.24523,0.831391,0.768032,0.0402469,0.0126426,0.23592,0.217247,0.374171,0.0651372,0.182601,0.780227,0.0728993,0.755874,0.225092
841,3,4,0.00448169,0.695745,0.501233,0.774021,0.704836,0.0429362,0.155401,0.427986,0.649791,0.122212,0.0841101,0.4312,0.181326,0.433976,0.475797,0.498212,0.653565,0.892831,0.145869,0.805095,0.185223,0.636721,0.204446,0.885407,0.238701,0.678469,0.226554,0.818855,0.395149,0.563778,0.65379,0.525218
842,1,4,0.775974,0.0196893,0.719269,0.690378,0.126527,0.934518,0.0488416,0.713942,0.877942,0.0367937,0.0798311,0.377886,0.148339,0.809581,0.0221333,0.958609,0.628336,0.370163,0.582371,0.841194,0.986904,0.86381,0.886932,0.123286,0.410843,0.845788,0.371586,0.32425,0.296852,0.593238,0.152407,0.538962
843,3,3,0.132284,0.740465,0.114115,0.440881,0.240512,0.888311,0.306669,0.809498,0.961579,0.785421,0.578473,0.458247,0.987596,0.0375729,0.372467,0.492256,0.457627,0.898446,0.324579,0.19045,0.182888,0.982592,0.143165,0.807691,0.945079,0.70983,0.986811,0.67716,0.0449095,0.587026,0.150346,0.72067
844,1,1,0.186333,0.845288,0.36388,0.696346,0.129096,0.771253,0.456512,0.792487,0.271695,0.0920701,0.351905,0.0556408,0.0943126,0.800986,0.428128,0.259384,0.983258,0.58197,0.328833,0.443711,0.876429,0.0220392,0.843199,0.0402813,0.952058,0.827125,0.79011,0.607678,0.659597,0.523843,0.856584,0.944352
845,3,3,0.462831,0.257971,0.989256,0.756739,0.7696,0.775235,0.962075,0.404897,0.779634,0.950978,0.874882,0.938255,0.70653,0.0124097,0.760502,0.172328,0.523178,0.820219,0.924238,0.335217,0.825039,0.0954627,0.843885,0.784999,0.673009,0.454583,0.30458,0.492411,0.0356298,0.186369,0.935655,0.660895
846,4,2,0.298143,0.206673,0.149135,0.340331,0.829523,0.596879,0.83652,0.924872,0.814508,0.920376,0.645083,0.287906,0.366015,0.735621,0.30407,0.775519,0.00855477,0.808823,0.833608,0.570762,0.0874327,0.010508,0.630755,0.761676,0.504075,0.106597,0.526689,0.116871,0.926713,0.605625,0.031615,0.983521
847,4,3,0.0520524,0.645811,0.0381536,0.303654,0.429818,0.898726,0.0630752,0.593517,0.789144,0.207477,0.529563,0.262131,0.0290388,0.432481,0.0405007,0.122044,0.612669,0.0787334,0.806112,0.680061,0.4378,0.407165,0.554581,0.726226,0.799829,0.110058,0.610506,0.609866,0.22476,0.443307,0.613052,0.0579987
848,1,2,0.734107,0.0828043,0.620874,0.82772,0.969242,0.631957,0.197288,0.556968,0.951091,0.133469,0.538339,0.287457,0.671956,0.492876,0.0994616,0.633283,0.380576,0.183231,0.769379,0.00886628,0.706911,0.34476,0.0401394,0.482871,0.546594,0.184434,0.0882782,0.492166,0.995856,0.338486,0.897297,0.45509
849,5,1,0.85865,0.628468,0.91943,0.042897,0.353548,0.170905,0.719502,0.432751,0.442104,0.356297,0.655232,0.391632,0.340317,0.803761,0.322559,0.886332,0.424434,0.248669,0.145568,0.836391,0.831139,0.45879,0.348698,0.273821,0.40015,0.985456,0.894055,0.824802,0.496624,0.994253,0.544254,0.168191
850,2,4,0.886726,0.503378,0.169467,0.638644,0.473215,0.17106,0.971296,0.860431,0.372366,0.532013,0.371573,0.410942,0.19503,0.602054,0.114323,0.634954,0.740305,0.0427833,0.77003,0.999893,0.969013,0.36392,0.773418,0.0615426,0.243352,0.852323,0.0401166,0.993019,0.985437,0.816359,0.340451,0.851883
851,3,4,0.905955,0.922326,0.5851,0.0357386,0.214871,0.766724,0.889096,0.67071,0.993361,0.049585,0.0866786,0.543974,0.862252,0.51506,0.390516,0.691534,0.524072,0.0775314,0.914816,0.805279,0.973379,0.139403,0.262164,0.418665,0.212851,0.881288,0.0805166,0.560532,0.561798,0.379591,0.0136044,0.0482022
852,4,2,0.073384,0.986547,0.405226,0.911796,0.0399322,0.717296,0.835217,0.105293,0.209739,0.23944,0.328309,0.186849,0.870048,0.355462,0.746266,0.235517,0.219038,0.244439,0.0718994,0.61673,0.715674,0.318703,0.390703,0.677163,0.76608,0.94789,0.445295,0.638478,0.346002,0.751657,0.451205,0.75158
853,3,5,0.90222,0.014958,0.0497672,0.055048,0.524112,0.28206,0.0328354,0.689543,0.46841,0.906683,0.885283,0.958798,0.36159,0.0258487,0.93245,0.990087,0.630608,0.322497,0.934155,0.842956,0.757167,0.180295,0.103435,0.0628983,0.231151,0.378355,0.39417,0.858925,0.170107,0.220825,0.494912,0.153957
854,4,4,0.956259,0.938337,0.433728,0.0125482,0.785627,0.727436,0.941911,0.309208,0.876989,0.374704,0.208668,0.469103,0.49603,0.426791,0.34774,0.514974,0.399859,0.582362,0.360807,0.465596,0.826359,0.701564,0.452139,0.718602,0.523694,0.440359,0.982447,0.142463,0.0599793,0.640639,0.487958,0.772957
855,1,5,0.151162,0.588055,0.611532,0.229412,0.239465,0.645137,0.867404,0.334856,0.3271,0.919559,0.329063,0.65372,0.598194,0.27818,0.183563,0.472927,0.284889,0.846581,0.416632,0.335464,0.353638,0.525441,0.524877,0.67967,0.59964,0.754529,0.566667,0.173892,0.654168,0.565152,0.30775,0.9122
856,4,3,0.760808,0.656145,0.85078,0.983661,0.257006,0.570735,0.407092,0.442605,0.498569,0.551587,0.533327,0.115712,0.65949,0.401716,0.0416032,0.458405,0.721477,0.848628,0.061971,0.758649,0.468289,0.601427,0.827671,0.347277,0.451215,0.187035,0.14909,0.347765,0.985034,0.679804,0.889285,0.263038
857,2,1,0.411512,0.38677,0.183846,0.76559,0.941411,0.883787,0.532351,0.699371,0.852355,0.341602,0.342095,0.433177,0.335288,0.14335,0.985541,0.168097,0.521833,0.164293,0.140695,0.130586,0.219675,0.179581,0.481944,0.202688,0.0424709,0.111846,0.462534,0.640261,0.418941,0.990402,0.779336,0.879187
858,1,1,0.982549,0.423059,0.18077,0.859311,0.590987,0.134675,0.0896993,0.847645,0.733864,0.592701,0.994754,0.931299,0.819139,0.876039,0.555704,0.677034,0.484741,0.657823,0.83503,0.213164,0.935974,0.116753,0.989207,0.415393,0.396539,0.18658,0.990918,0.102417,0.155926,0.302327,0.25355,0.86049
859,3,2,0.271739,0.292638,0.767938,0.424052,0.852924,0.51057,0.778893,0.181578,0.631066,0.96422,0.513967,0.578873,0.708704,0.522111,0.390834,0.00882258,0.841308,0.485715,0.67719,0.837671,0.697805,0.219645,0.535936,0.351208,0.885229,0.0205715,0.252015,0.976928,0.381148,0.0666518,0.777643,0.898221
860,2,5,0.889214,0.587556,0.346399,0.679316,0.36933,0.140829,0.888736,0.443759,0.46437,0.325466,0.516125,0.0566025,0.332764,0.833194,0.27667,0.0451678,0.655949,0.653258,0.119841,0.314077,0.879273,0.192129,0.779203,0.667086,0.190748,0.574538,0.69402,0.315256,0.602633,0.512961,0.184535,0.246237
861,4,5,0.408987,0.313819,0.699243,0.245153,0.638723,0.751834,0.532235,0.0175925,0.768411,0.268012,0.757938,0.375395,0.617859,0.882238,0.78699,0.950442,0.334263,0.716478,0.88125,0.492532,0.61491,0.640622,0.822363,0.414001,0.546279,0.298826,0.218438,0.950688,0.54241,0.11539,0.371112,0.346394
862,3,5,0.475794,0.723141,0.836113,0.0291014,0.678073,0.0230997,0.684544,0.516512,0.217155,0.484253,0.98425,0.442992,0.841675,0.302344,0.789005,0.986639,0.330215,0.271987,0.535632,0.49004,0.137103,0.404893,0.538476,0.170249,0.145889,0.202619,0.553038,0.918303,0.648722,0.85828,0.390196,0.199044
863,4,4,0.875653,0.209186,0.108563,0.626546,0.791733,0.0812805,0.170755,0.88037,0.036708,0.0515003,0.185575,0.554943,0.765043,0.779712,0.405126,0.116835,0.872521,0.40448,0.524708,0.0419502,0.0222504,0.682753,0.716714,0.30745,0.110233,0.559395,0.78938,0.932732,0.168103,0.305858,0.345446,0.0486275
864,5,4,0.954231,0.786841,0.371434,0.957869,0.8294,0.157801,0.190792,0.39214,0.80718,0.84414,0.657494,0.806871,0.192744,0.624796,0.302504,0.269369,0.131771,0.284035,0.382967,0.124003,0.203649,0.921854,0.643998,0.172932,0.994505,0.572887,0.0120092,0.584351,0.54092,0.369605,0.573667,0.352518
865,1,2,0.506005,0.388298,0.543701,0.255115,0.471653,0.399132,0.268904,0.807662,0.0560291,0.966478,0.408658,0.63595,0.0525915,0.782101,0.550492,0.532825,0.307294,0.624823,0.533602,0.988087,0.134297,0.438419,0.93263,0.0662547,0.894521,0.957007,0.189997,0.793062,0.343444,0.39831,0.613493,0.982395
866,5,1,0.354568,0.37212,0.251112,0.609731,0.915517,0.274347,0.852511,0.698572,0.579833,0.15285,0.520346,0.108025,0.930726,0.534878,0.932428,0.555494,0.96933,0.106655,0.125379,0.964176,0.160558,0.573287,0.676737,0.151035,0.541434,0.311443,0.0184659,0.800234,0.061975,0.523232,0.88808,0.188148
867,4,1,0.357271,0.430774,0.891051,0.337415,0.593675,0.655917,0.805906,0.925247,0.427431,0.24773,0.113398,0.855234,0.433727,0.920462,0.4573,0.902003,0.550944,0.952077,0.105583,0.842109,0.991402,0.593486,0.244137,0.409846,0.198552,0.491688,0.526803,0.872612,0.537208,0.301398,0.439821,0.159262
868,3,3,0.516654,0.826995,0.609695,0.761486,0.723746,0.497645,0.0250251,0.274871,0.570644,0.677613,0.884194,0.0384331,0.0173887,0.568228,0.405182,0.398425,0.926227,0.97786,0.353154,0.50756,0.458729,0.552268,0.981541,0.712363,0.199324,0.484538,0.0652552,0.224569,0.859423,0.537278,0.868465,0.944269
869,5,2,0.514207,0.679641,0.835806,0.978034,0.738559,0.829922,0.265149,0.659034,0.0168934,0.735996,0.4797,0.936483,0.858912,0.959752,0.895835,0.968968,0.956226,0.625642,0.879563,0.384712,0.580044,0.133153,0.444606,0.385548,0.77485,0.942955,0.739822,0.889797,0.538143,0.52366,0.0873274,0.537007
870,2,4,0.455603,0.454508,0.363334,0.714449,0.629567,0.402431,0.673838,0.187984,0.210688,0.54086,0.836939,0.225337,0.289937,0.974288,0.186684,0.39034,0.4064,0.909665,0.73056,0.225554,0.965458,0.189209,0.809281,0.616901,0.940348,0.779379,0.140606,0.566765,0.0711768,0.229796,0.557705,0.0378944
871,2,5,0.828055,0.131037,0.671988,0.343176,0.970728,0.675785,0.254792,0.0980234,0.485784,0.127251,0.50124,0.0616662,0.239177,0.996079,0.590093,0.387077,0.443286,0.905795,0.446722,0.293586,0.362737,0.753203,0.0169294,0.219067,0.522095,0.498325,0.335248,0.824616,0.00131987,0.816334,0.307944,0.794281
872,2,4,0.393448,0.211472,0.131852,0.482216,0.507684,0.484871,0.69244,0.890503,0.630186,0.296892,0.803755,0.931496,0.452008,0.450796,0.519092,0.669787,0.810402,0.268883,0.427701,0.410298,0.701599,0.709801,0.434602,0.512747,0.417736,0.930708,0.760206,0.737125,0.174837,0.564403,0.338586,0.88667
873,4,3,0.35911,0.64732,0.230375,0.246371,0.579406,0.394857,0.798171,0.683304,0.786613,0.891792,0.364501,0.315547,0.98876,0.215486,0.593854,0.593696,0.3994,0.0671971,0.835539,0.714542,0.729874,0.703139,0.749275,0.354966,0.196139,0.892678,0.468324,0.502181,0.861828,0.645765,0.504038,0.209578
874,4,1,0.587934,0.862418,0.842357,0.21294,0.284561,0.390574,0.575475,0.318077,0.123235,0.15111,0.690211,0.289718,0.731968,0.232772,0.0428373,0.923594,0.675791,0.741079,0.41469,0.316102,0.124097,0.763339,0.419908,0.02214,0.194233,0.526525,0.41556,0.250335,0.384339,0.114322,0.738392,0.883759
875,3,1,0.607029,0.822391,0.0226868,0.413223,0.931022,0.0142908,0.686233,0.732533,0.0341954,0.59636,0.818833,0.344172,0.200266,0.281546,0.579221,0.0736912,0.466634,0.941426,0.419839,0.493985,0.889714,0.0855245,0.437361,0.86868,0.0753441,0.278833,0.946639,0.203603,0.920535,0.280937,0.684433,0.564571
876,1,3,0.0928595,0.481757,0.790748,0.895743,0.0754779,0.188172,0.068601,0.331189,0.537384,0.396122,0.160128,0.586221,0.00773027,0.919254,0.423113,0.394539,0.137217,0.0691528,0.160515,0.347951,0.0769106,0.190085,0.205094,0.651774,0.715484,0.0292621,0.808927,0.29193,0.452534,0.545174,0.506554,0.277334
877,2,1,0.0693163,0.114712,0.257568,0.942805,0.543898,0.290907,0.739551,0.923001,0.605003,0.325835,0.392128,0.78184,0.118324,0.246187,0.780773,0.669769,0.363786,0.323716,0.736054,0.509159,0.512979,0.673814,0.738662,0.588883,0.90729,0.576281,0.92103,0.0656808,0.535107,0.249077,0.511508,0.571839
878,1,5,0.9358,0.250644,0.457919,0.229185,0.127591,0.249856,0.432705,0.535609,0.127053,0.58196,0.502532,0.908998,0.561276,0.386031,0.337756,0.926579,0.0716506,0.651954,0.943504,0.91266,0.773353,0.833472,0.838881,0.687582,0.366868,0.356106,0.760831,0.24111,0.485373,0.222391,0.201083,0.952174
879,2,2,0.345051,0.724831,0.137552,0.883796,0.998269,0.918996,0.049189,0.511556,0.441144,0.62906,0.452094,0.418754,0.300632,0.418491,0.571352,0.0384289,0.149977,0.433821,0.783912,0.67349,0.332448,0.421982,0.591343,0.87241,0.715639,0.332563,0.889042,0.132682,0.835787,0.811559,0.608309,0.673948
